,Teta,Phi,A,F,Rx,Ry,Rz,K
398,1.5719988210015916,1.8479986140018712,0.9999999999999999,3.091390999433911,-1.3683280778673945,4.809120722286894,-0.00601246958447722,209.43951023931956
399,1.5719988210015916,1.8509986117518742,1.0,1.4236239746361703,-1.3827492501102672,4.804994106294927,-0.00601246958447722,209.43951023931956
400,1.5719988210015916,1.8569986072518803,1.0,-0.26962896039433,-1.4115541307720056,4.79661117729069,-0.00601246958447722,209.43951023931956
401,1.5719988210015916,1.8599986050018833,1.0,-1.9887737977594229,-1.4259375799475282,4.7923549397246115,-0.00601246958447722,209.43951023931956
402,1.5719988210015916,1.8629986027518863,0.9999999999999999,2.548957135515073,-1.440308195713707,4.788055571061119,-0.00601246958447722,209.43951023931956
403,1.5719988210015916,1.8659986005018894,1.0,0.7767635848506901,-1.4546658487352904,4.783713109994445,-0.00601246958447722,209.43951023931956
404,1.5719988210015916,1.8719985960018954,1.0,-1.0226111684668893,-1.483341749788153,4.774899067367279,-0.00601246958447722,209.43951023931956
405,1.5719988210015916,1.8749985937518985,1.0,-2.8496219275422816,-1.4976597397369034,4.770427565132992,-0.00601246958447722,209.43951023931956
406,1.5719988210015916,1.8779985915019015,1.0,1.5784486269056535,-1.5119642507783235,4.765913129147219,-0.00601246958447722,209.43951023931956
407,1.5719988210015916,1.8839985870019076,1.0,-0.30550376443550065,-1.5405323213004039,4.756755618826585,-0.00601246958447722,209.43951023931956
408,1.5719988210015916,1.8869985847519106,1.0,-2.2213294100693455,-1.5547956236690073,4.75211262690913,-0.00601246958447722,209.43951023931956
409,1.5719988210015916,1.8899985825019137,1.0,2.115998241903845,-1.5690449329084823,4.747426866074264,-0.00601246958447722,209.43951023931956
410,1.5719988210015916,1.8959985780019197,1.0,0.13952720287384252,-1.5975010591531607,4.737927206723846,-0.00601246958447722,209.43951023931956
411,1.5719988210015916,1.8989985757519228,1.0,-1.8680773163115638,-1.611707620053804,4.733113393705036,-0.00601246958447722,209.43951023931956
412,1.5719988210015916,1.9019985735019258,1.0,2.3804666016146707,-1.625899675618504,4.728256982761527,-0.00601246958447722,209.43951023931956
413,1.5719988210015916,1.9079985690019319,0.9999999999999999,0.3145972456840122,-1.6542397599589196,4.718416542313804,-0.00601246958447722,209.43951023931956
414,1.5719988210015916,1.910998566751935,0.9999999999999999,-1.7836334955737816,-1.6683875336744503,4.713432601373354,-0.00601246958447722,209.43951023931956
415,1.5719988210015916,1.913998564501938,1.0,2.3673450561892864,-1.682520291935963,4.708406239634938,-0.00601246958447722,209.43951023931956
416,1.5719988210015916,1.919998560001944,1.0,0.1957341091998825,-1.7107402534550638,4.698226435094205,-0.00601246958447722,209.43951023931956
417,1.5719988210015916,1.922998557751947,1.0,-2.0104370542667103,-1.72482720273357,4.693073083909923,-0.00601246958447722,209.43951023931956
418,1.5719988210015916,1.92599855550195,1.0,2.039166143016402,-1.7388986286021788,4.687877495162918,-0.00601246958447722,209.43951023931956
419,1.5719988210015916,1.9319985510019562,1.0,-0.22999290189473243,-1.7669944036803655,4.67735979240124,-0.00601246958447722,209.43951023931956
420,1.5719988210015916,1.9349985487519592,1.0,-2.538019043546413,-1.7810185000285357,4.672037773045676,-0.00601246958447722,209.43951023931956
421,1.5719988210015916,1.9409985442519653,0.9999999999999999,1.393186789128386,-1.809018479261251,4.661267637875002,-0.00601246958447722,209.43951023931956
422,1.5719988210015916,1.9439985420019683,1.0,-0.9888780554713816,-1.82299411014655,4.65581961899089,-0.00601246958447722,209.43951023931956
423,1.5719988210015916,1.9469985397519713,0.9999999999999999,2.8759925632463994,-1.836953334121773,4.650329697824488,-0.00601246958447722,209.43951023931956
424,1.5719988210015916,1.9529985352519774,1.0,0.41312967944063006,-1.8648220589598519,4.639224346658204,-0.00601246958447722,209.43951023931956
425,1.5719988210015916,1.9559985330019805,1.0,-2.092947411826827,-1.8787313090047484,4.633609016606257,-0.00601246958447722,209.43951023931956
426,1.5719988210015916,1.9619985285019865,1.0,1.651942413547993,-1.9064989584325396,4.622253300253583,-0.00601246958447722,209.43951023931956
427,1.5719988210015916,1.9649985262519896,1.0,-0.9311939354850047,-1.9203571079071509,4.616513016154073,-0.00601246958447722,209.43951023931956
428,1.5719988210015916,1.9679985240019926,1.0,2.71913342003758,-1.9341979742066782,4.610731183530903,-0.00601246958447722,209.43951023931956
429,1.5719988210015916,1.9739985195019987,1.0,0.05303123192801803,-1.961827359167085,4.599043081232551,-0.00601246958447722,209.43951023931956
430,1.5719988210015916,1.9769985172520017,1.0,-2.6634146667241643,-1.9756156291640588,4.593136916750054,-0.00601246958447722,209.43951023931956
431,1.5719988210015916,1.9829985127520078,1.0,0.8568989502813705,-2.003138703721911,4.581200626894745,-0.00601246958447722,209.43951023931956
432,1.5719988210015916,1.9859985105020108,1.0,-1.9456400624518069,-2.0168732605756756,4.575170608948298,-0.00601246958447722,209.43951023931956
433,1.5719988210015916,1.9919985060020169,1.0,1.47545412721678,-2.0442877953803262,4.562987098367532,-0.00601246958447722,209.43951023931956
434,1.5719988210015916,1.99499850375202,0.9999999999999999,-1.4230803996200037,-2.057967526600954,4.55683371538456,-0.00601246958447722,209.43951023931956
435,1.5719988210015916,2.000998499252026,1.0,1.9030269982603958,-2.085271301093404,4.544403970934551,-0.00601246958447722,209.43951023931956
436,1.5719988210015916,2.003998497002029,1.0,-1.0988465576860218,-2.0988950986318087,4.538127721334964,-0.00601246958447722,209.43951023931956
437,1.5719988210015916,2.009998492502035,1.0,2.127213819521091,-2.1260859012245694,4.525452749816708,-0.00601246958447722,209.43951023931956
438,1.5719988210015916,2.012998490252038,1.0,-0.9823717980596153,-2.1396526615622533,4.519054141972528,-0.00601246958447722,209.43951023931956
439,1.5719988210015916,2.018998485752044,0.9999999999999999,2.136050973491147,-2.166728289818485,4.506134970050248,-0.00601246958447722,209.43951023931956
440,1.5719988210015916,2.0219984835020473,0.9999999999999999,-1.0837832389562343,-2.180236914056927,4.4996145222444355,-0.00601246958447722,209.43951023931956
441,1.5719988210015916,2.0279984790020533,1.0,1.9189074856571178,-2.207195174868834,4.486452196362425,-0.00601246958447722,209.43951023931956
442,1.5719988210015916,2.0309984767520564,0.9999999999999999,-1.4139639969344817,-2.2206445688184986,4.479810436746893,-0.00601246958447722,209.43951023931956
443,1.5719988210015916,2.0369984722520624,1.0,1.4685543384879862,-2.2474832785849705,4.466406023044753,-0.00601246958447722,209.43951023931956
444,1.5719988210015916,2.0399984700020655,1.0,-1.984622183183153,-2.2608723528539336,4.459643489597595,-0.00601246958447722,209.43951023931956
445,1.5719988210015916,2.0459984655020715,1.0,0.7733761600001856,-2.2875893376574137,4.445998073823875,-0.00601246958447722,209.43951023931956
446,1.5719988210015916,2.0489984632520746,0.9999999999999999,-2.8130758199552415,-2.3009170077396086,4.439115314305779,-0.00601246958447722,209.43951023931956
447,1.5719988210015916,2.0549984587520806,1.0,-0.1815331552552561,-2.3275101035221812,4.425230001730041,-0.00601246958447722,209.43951023931956
448,1.5719988210015916,2.0579984565020837,1.0,2.377148959857326,-2.340775289885236,4.418227573639929,-0.00601246958447722,209.43951023931956
449,1.5719988210015916,2.0639984520020898,1.0,-1.4132295986694283,-2.3672423426239146,4.404103488963211,-0.00601246958447722,209.43951023931956
450,1.5719988210015916,2.069998447502096,0.9999999999999999,1.0062520633130383,-2.39362417502175,4.389820857274354,-0.00601246958447722,209.43951023931956
451,1.5719988210015916,2.072998445252099,1.0,-2.934306664997141,-2.406782836677797,4.3826202467568045,-0.00601246958447722,209.43951023931956
452,1.5719988210015916,2.078998440752105,1.0,-0.6676869488505407,-2.4330350587667717,4.368100760401626,-0.00601246958447722,209.43951023931956
453,1.5719988210015916,2.081998438502108,1.0,1.5262919096306404,-2.4461283829302327,4.360782015239081,-0.00601246958447722,209.43951023931956
454,1.5719988210015916,2.087998434002114,1.0,-2.6492078943262416,-2.472248868297901,4.346026850286275,-0.00601246958447722,209.43951023931956
455,1.5719988210015916,2.09399842950212,1.0,-0.6243385055317061,-2.4982803531068134,4.331115229070914,-0.00601246958447722,209.43951023931956
456,1.5719988210015916,2.096998427252123,1.0,1.3152564915720835,-2.51126242732277,4.323600914900269,-0.00601246958447722,209.43951023931956
457,1.5719988210015916,2.1029984227521292,1.0,-3.116175043312185,-2.537158655186711,4.308455617575821,-0.00601246958447722,209.43951023931956
458,1.5719988210015916,2.1089984182521353,1.0,-1.3515899240584113,-2.5629635457500837,4.293155216547109,-0.00601246958447722,209.43951023931956
459,1.5719988210015916,2.1119984160021383,1.0,0.31587929082972527,-2.575831449110987,4.285447024054817,-0.00601246958447722,209.43951023931956
460,1.5719988210015916,2.1179984115021444,1.0,1.8870704134073488,-2.60149759293792,4.269915001981621,-0.00601246958447722,209.43951023931956
461,1.5719988210015916,2.1239984070021505,1.0,-2.924265101261023,-2.6270700832729483,4.254229263660077,-0.00601246958447722,209.43951023931956
462,1.5719988210015916,2.1269984047521535,1.0,-1.5549623402032766,-2.6398209205591696,4.246328927154329,-0.00601246958447722,209.43951023931956
463,1.5719988210015916,2.1329984002521596,1.0,-0.2915630554907777,-2.6652512055836732,4.230413674966583,-0.00601246958447722,209.43951023931956
464,1.5719988210015916,2.1389983957521657,1.0,0.8624166970416941,-2.690585541996546,4.214346128571863,-0.00601246958447722,209.43951023931956
465,1.5719988210015916,2.1449983912521717,1.0,1.8971451300783777,-2.7158230177657794,4.198126866399236,-0.00601246958447722,209.43951023931956
466,1.5719988210015916,2.1479983890021748,1.0,2.625123448116312,-2.7284051488516026,4.18996052414931,-0.00601246958447722,209.43951023931956
467,1.5719988210015916,2.153998384502181,1.0,-2.8687429424148267,-2.7534956312320538,4.173514784806145,-0.00601246958447722,209.43951023931956
468,1.5719988210015916,2.159998380002187,1.0,-2.0184019909674267,-2.778486988215846,4.156918799606835,-0.00601246958447722,209.43951023931956
469,1.5719988210015916,2.165998375502193,1.0,-1.3992826253362551,-2.8033783201181763,4.140173166004158,-0.00601246958447722,209.43951023931956
470,1.5719988210015916,2.168998373252196,0.9999999999999999,-1.0095017105214692,-2.8157861964960262,4.1317444192292365,-0.00601246958447722,209.43951023931956
471,1.5719988210015916,2.174998368752202,1.0,-0.7322898871180706,-2.840525811752921,4.114775445024297,-0.00601246958447722,209.43951023931956
472,1.5719988210015916,2.180998364252208,1.0,-0.7765271751209817,-2.8651631685407564,4.0976583395699295,-0.00601246958447722,209.43951023931956
473,1.5719988210015916,2.1869983597522142,0.9999999999999999,-0.759767908229647,-2.889697379918679,4.080393719079155,-0.00601246958447722,209.43951023931956
474,1.5719988210015916,2.1929983552522203,1.0,-0.6906559688848322,-2.914127562659054,4.062982205075515,-0.00601246958447722,209.43951023931956
475,1.5719988210015916,2.1989983507522264,1.0,-1.2235812262863406,-2.938452837279261,4.045424424370693,-0.00601246958447722,209.43951023931956
476,1.5719988210015916,2.2049983462522325,1.0,-1.5861658490868873,-2.9626723280733533,4.027721009041951,-0.00601246958447722,209.43951023931956
477,1.5719988210015916,2.2079983440022355,1.0,-2.150988576861165,-2.9747421319179437,4.018814887351964,-0.00601246958447722,209.43951023931956
478,1.5719988210015916,2.501998123502533,1.0,0.21499882870705814,-4.011686283197174,2.984348675241741,-0.00601246958447722,209.43951023931956
479,1.5719988210015916,2.510998116752542,1.0,-2.1444737077489595,-4.038382566579873,2.948123148064418,-0.00601246958447722,209.43951023931956
480,1.5719988210015916,2.5229981077525543,1.0,1.7317525706729222,-4.073468409152616,2.899451494652937,-0.00601246958447722,209.43951023931956
481,1.5719988210015916,2.5319981010025634,0.9999999999999999,-0.7183878157297081,-4.099398126642554,2.8626733745729727,-0.00601246958447722,209.43951023931956
482,1.5719988210015916,2.5439980920025755,1.0,2.967290603188379,-4.133454204250732,2.813275704862828,-0.00601246958447722,209.43951023931956
483,1.5719988210015916,2.5559980830025877,1.0,0.4592577886131128,-4.166915072488875,2.7634729289201525,-0.00601246958447722,209.43951023931956
484,1.5719988210015916,2.5679980740026003,1.0,-2.188857172705151,-4.199775913057006,2.713272218247864,-0.00601246958447722,209.43951023931956
485,1.5719988210015916,2.5799980650026124,1.0,1.357613671239993,-4.232031994057962,2.662680801650713,-0.00601246958447722,209.43951023931956
486,1.5719988210015916,2.5919980560026246,1.0,-1.3900142691802444,-4.263678670678785,2.611705964194339,-0.00601246958447722,209.43951023931956
487,1.5719988210015916,2.6039980470026367,1.0,1.9184627470754207,-4.294711385859563,2.560355046156241,-0.00601246958447722,209.43951023931956
488,1.5719988210015916,2.618998035752652,1.0,-0.8605339125358672,-4.332632097320564,2.495648805316386,-0.00601246958447722,209.43951023931956
489,1.5719988210015916,2.630998026752664,1.0,2.4359102583539323,-4.362267196483769,2.443478822640199,-0.00601246958447722,209.43951023931956
490,1.5719988210015916,2.645998015502679,1.0,-0.5890792050636583,-4.398427231774077,2.377772431709503,-0.00601246958447722,209.43951023931956
491,1.5719988210015916,2.6639980020026974,1.0,2.45374708363644,-4.440512267388526,2.298219887952742,-0.00601246958447722,209.43951023931956
492,1.5719988210015916,2.6789979907527126,1.0,-0.7991251491183072,-4.474484699607505,2.2313562071502258,-0.00601246958447722,209.43951023931956
493,1.5719988210015916,2.696997977252731,0.9999999999999999,2.2386983250464176,-4.513922066511809,2.1504584226781165,-0.00601246958447722,209.43951023931956
494,1.5719988210015916,2.717997961502752,0.9999999999999999,-1.2057105463889752,-4.558083058621123,2.0551989394996784,-0.00601246958447722,209.43951023931956
495,1.5719988210015916,2.7389979457527733,1.0,1.425088321427363,-4.600234012987157,1.959033148255938,-0.00601246958447722,209.43951023931956
496,1.5719988210015916,2.7629979277527976,1.0,-2.183412275590268,-4.6459214579943025,1.8480740397390971,-0.00601246958447722,209.43951023931956
497,1.5719988210015916,2.789997907502825,0.9999999999999999,-0.09735158474141477,-4.694120024313827,1.721975913752991,-0.00601246958447722,209.43951023931956
498,1.5719988210015916,2.8229978827528583,1.0,1.6614647538327916,-4.7483791610827435,1.5661606535744153,-0.00601246958447722,209.43951023931956
